id,Created at,texto,hashtags,source,reply count,retweet count,favorite count,lang,user id,user id string,user screen name,user location,user verified,user followers count,user friends count,created at
2151,2019-10-07 22:48:44,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,797590429541761024,797590429541761024,Emigraldo,Msnizalez,False,616,126,2016-11-13 00:02:31
2152,2019-10-07 22:48:25,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,228219027,228219027,Luis Florez,"Bogota, D.C., Colombia",False,3443,3627,2010-12-19 02:38:32
2153,2019-10-07 22:48:19,"@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Leon, mis condolencias ...
Es lamentable que pases por ese dolor.

@BAVARIA_OFICIAL ustedes no se pronuncian?",[],Twitter for Android,,3,0,es,2323818050,2323818050,Yona Rincon, ,False,421,389,2014-02-02 13:57:10
2154,2019-10-07 22:48:15,@ljcongot @dianatun @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Siento mucho lo que paso.  Ahi estan pintados.,[],Twitter for Android,,0,1,es,208744392,208744392, Diana,"Bogota, Colombia",False,2577,1303,2010-10-27 21:32:10
2155,2019-10-07 22:48:07,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,579414782,579414782,LUZ ELEIDER,,False,23,24,2012-05-14 00:49:41
2156,2019-10-07 22:47:07,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,2323818050,2323818050,Yona Rincon, ,False,421,389,2014-02-02 13:57:10
2157,2019-10-07 22:47:01,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,912885986723590145,912885986723590145,Juan C. Montoya,Colombia,False,153,300,2017-09-27 03:45:54
2158,2019-10-07 22:46:37,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,2572519671,2572519671,Esquizoparanoide.,,False,142,253,2014-05-30 16:32:14
2159,2019-10-07 22:46:36,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,2808184148,2808184148,Julian Velasco Sandoval,,False,49,303,2014-09-13 21:32:07
2160,2019-10-07 22:46:24,@BAVARIA_OFICIAL @ljcongot Requerimos un comunicado publico sabiendo su posicion frente a este grave hecho,[],Twitter for Android,,5,0,es,45916633,45916633,Jess Estrada,Bogota,False,84,264,2009-06-09 19:20:33
2161,2019-10-07 22:46:20,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter Web App,,1150,0,es,1008140496370372608,1008140496370372608,Yuliana valbuena,,False,52,203,2018-06-17 00:13:19
2162,2019-10-07 22:46:10,@juliherrerap @jawerx30 @BAVARIA_OFICIAL @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod Por supuesto! Deben hacerse responsables y esperamos una respuesta de su parte @BAVARIA_OFICIAL,[],Twitter for iPhone,,5,0,es,138206058,138206058,Gonzalo Guillen,,False,113262,973,2010-04-28 22:49:33
2163,2019-10-07 22:46:06,@ljcongot @darcyquinnr @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG Sentencia C 666/2010 - Califica a los animales como seres sintientes,[],Twitter for Android,,0,1,es,535462740,535462740,HARRY LEON TOVAR,"Bogota, D.C., Colombia",False,11,53,2012-03-24 14:10:38
2164,2019-10-07 22:45:55,"@juliherrerap @MONYRODRIGUEZOF @BAVARIA_OFICIAL @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod Dejen de ser amarillistas nombrando la empresa la cual no tiene nada que ver en esto la responsabilidad es unicamente del conductor, la empresa no les paga para que salgan a atropellar caninos.",[],Twitter for iPhone,,1,0,es,138206058,138206058,Gonzalo Guillen,,False,113262,973,2010-04-28 22:49:33
2165,2019-10-07 22:45:30,@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Respondan @CervezaAguila @CervezaPoker @,[],Twitter Web App,,0,0,es,3133986561,3133986561,Harold Rivera ,"Bogota, Colombia",False,49,470,2015-04-04 14:50:58
2166,2019-10-07 22:45:24,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter Web App,,1150,0,es,811710451,811710451,Andre LM,,False,884,2352,2012-09-08 21:10:31
2167,2019-10-07 22:45:00,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,130919616,130919616,Andres Carrillo M.,Bogota,False,627,1813,2010-04-08 18:45:54
2168,2019-10-07 22:44:58,@ljcongot @MellanoVha @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Sres. @BAVARIA_OFICIAL esto es vergonzoso.. Por favor dar de manera inmediata solucion y medida ejemplar para la persona que realizo este presunto acto de maltrato animal!!! ,[],Twitter for Android,,19,0,es,45916633,45916633,Jess Estrada,Bogota,False,84,264,2009-06-09 19:20:33
2169,2019-10-07 22:44:51,@harryleontovar @darcyquinnr @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG Te agradezco mucho,[],Twitter for iPhone,,0,0,es,51450846,51450846,Leon Congote,,False,49,103,2009-06-27 14:26:05
2170,2019-10-07 22:44:19,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,45916633,45916633,Jess Estrada,Bogota,False,84,264,2009-06-09 19:20:33
2171,2019-10-07 22:44:00,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,15876502,15876502,Carlos Gutierrez,Medellin / Colombia,False,925,817,2008-08-16 20:51:55
2172,2019-10-07 22:44:00,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,750050720079024128,750050720079024128,GZUIO02,,False,38,703,2016-07-04 19:36:42
2173,2019-10-07 22:43:41,@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Ojala pronto los senores de @BAVARIA_OFICIAL se pronuncien por el asqueroso actuar de su conductor!,[],Twitter for Android,,5,0,es,1231414110,1231414110,Sinpulgas,,False,393,360,2013-03-01 20:58:46
2174,2019-10-07 22:43:34,@jawerx30 @MONYRODRIGUEZOF @juliherrerap @BAVARIA_OFICIAL @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod NO SENOR! Y,[],Twitter for iPhone,,2,4,es,326461309,326461309,Angela Piedrahita ,Colombia,False,13567,791,2011-06-29 23:26:47
2175,2019-10-07 22:43:33,"@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr @BAVARIA_OFICIAL debe hacer responsable a su conductor, no solo por el perrito que era un ser vivo... sino que tienen que asegurarse que es apto para manejar con responsabilidad.",[],Twitter for Android,,1,0,es,1231414110,1231414110,Sinpulgas,,False,393,360,2013-03-01 20:58:46
2176,2019-10-07 22:43:21,@ljcongot @darcyquinnr @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG Y solicitar mediante escrito a la empresa el nombre de la persona de la foto... Y en honor a la lealtad procesal.... Informarle a la empresa que lo denunciara penalmente.... Ahi esta la ley..... Utilizala para que sea aplicada,[],Twitter for Android,,0,2,es,535462740,535462740,HARRY LEON TOVAR,"Bogota, D.C., Colombia",False,11,53,2012-03-24 14:10:38
2177,2019-10-07 22:43:21,@ma_camiladiaz @BAVARIA_OFICIAL @ljcongot Me sumo. Eso es tipificado como delito bajo la ley de maltrato animal. Que canalla quien atropella a un perro y se escapa. @BAVARIA_OFICIAL,[],Twitter for Android,,1,0,es,2423798543,2423798543,piopio1975,,False,822,1174,2014-03-20 01:04:09
2178,2019-10-07 22:43:14,"@ljcongot @darcyquinnr @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG Informe por escrito a la empresa y denuncia penal por maltrato animal agravado por la omision de socorro.... Recuerda que son ""seres sintientes"". Lo dice la corte, a pesar de ser animales",[],Twitter for Android,,3,0,es,1231414110,1231414110,Sinpulgas,,False,393,360,2013-03-01 20:58:46
2179,2019-10-07 22:42:59,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,70009813,70009813,Jose Gonzalez,"Bogota, Colombia",False,98,221,2009-08-30 01:04:16
2180,2019-10-07 22:42:58,@jawerx30 @juliherrerap @MONYRODRIGUEZOF @BAVARIA_OFICIAL @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod Cual amarillismo? Esta empresa debe responder por lo que hacen sus trabajadores en SUS vehiculos mientras trabajan para ellos. Estan empleando psicopatas!,[],Twitter for iPhone,,0,2,es,326461309,326461309,Angela Piedrahita ,Colombia,False,13567,791,2011-06-29 23:26:47
2181,2019-10-07 22:42:58,@jotam51 @darcyquinnr @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG Lo vio. Se escucho sonar el pito y un freno estruendoso. Iba en exceso de velocidad e invadio el carril por donde iba mi perro.,[],Twitter for Android,,2,0,es,1231414110,1231414110,Sinpulgas,,False,393,360,2013-03-01 20:58:46
2182,2019-10-07 22:42:58,"No puede ser @BAVARIA_OFICIAL . !Respondan! Uno de sus conductores atropello al perrito de @ljcongot , lo mato y se escapo. Y fuera de eso le dicen que lo van a llamar y no lo han hecho. que dolor. Lo siento mucho.  https://t.co/wd7P4eT8UN",[],Twitter for Android,,34,0,es,3296593271,3296593271,Jaclom,Colombia,False,379,517,2015-05-24 14:17:56
2183,2019-10-07 22:42:57,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for Android,,411,0,es,362197621,362197621,Oscar M Garzon,Bogota - Colombia,False,1025,1059,2011-08-26 00:46:20
2184,2019-10-07 22:42:48,@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Amigo si te sirve de algo ... Ese camion reparte cerveza en el municipio de chia...,[],Twitter for Android,,1,0,es,1231414110,1231414110,Sinpulgas,,False,393,360,2013-03-01 20:58:46
2185,2019-10-07 22:42:25,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,237291565,237291565,AndreSF #OP10 #LMS20,"Bogota, D.C., Colombia",False,1006,1001,2011-01-12 14:24:27
2186,2019-10-07 22:42:25,@ljcongot @ma_camiladiaz @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Senores @BAVARIA_OFICIAL deberian llamar al orden a su conductor y la autoridad aplicar la ley.,[],Twitter for Android,,1,0,es,1231414110,1231414110,Sinpulgas,,False,393,360,2013-03-01 20:58:46
2187,2019-10-07 22:42:16,@ljcongot @PetAngelsCol @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr ?Y @BAVARIA_OFICIAL ya respondio? Que tristeza. A veces los minutos son la diferencia entre salvar una vida y que se nos vaya.,[],Twitter for Android,,1,0,es,1231414110,1231414110,Sinpulgas,,False,393,360,2013-03-01 20:58:46
2188,2019-10-07 22:42:15,@ljcongot @lucarohe @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Hay que entablarle una demanda a ese HIJUEPUTA.,[],Twitter for Android,,0,10,es,1861062565,1861062565,Jose Vicente,,False,6127,4520,2013-09-13 16:09:12
2189,2019-10-07 22:42:09,@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Lo siento amigo. Ojala se pronuncien y respondan.,[],Twitter for Android,,1,0,es,1231414110,1231414110,Sinpulgas,,False,393,360,2013-03-01 20:58:46
2190,2019-10-07 22:42:06,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,2865799699,2865799699,Freddy6518227,Ecuador,False,16599,17289,2014-10-19 20:28:21
2191,2019-10-07 22:42:00,"@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Leon, mis condolencias ...
Es lamentable que pases por ese dolor.

@BAVARIA_OFICIAL ustedes no se pronuncian?",[],Twitter for Android,,3,0,es,1231414110,1231414110,Sinpulgas,,False,393,360,2013-03-01 20:58:46
2192,2019-10-07 22:41:59,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for Android,,411,0,es,71869451,71869451,juan pablo orjuela,"bogota,colombia",False,366,926,2009-09-05 19:08:43
2193,2019-10-07 22:41:58,"No puede ser @BAVARIA_OFICIAL . !Respondan! Uno de sus conductores atropello al perrito de @ljcongot , lo mato y se escapo. Y fuera de eso le dicen que lo van a llamar y no lo han hecho. que dolor. Lo siento mucho.  https://t.co/wd7P4eT8UN",[],Twitter Web App,,34,0,es,157301929,157301929,Samuel Castro,Colombia,True,14153,1015,2010-06-19 12:35:41
2194,2019-10-07 22:41:51,@ljcongot @ma_camiladiaz @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr De verdad lo siento mucho. Ojala @BAVARIA_OFICIAL se pronuncie.,[],Twitter for Android,,1,0,es,1231414110,1231414110,Sinpulgas,,False,393,360,2013-03-01 20:58:46
2195,2019-10-07 22:41:51,"@juliherrerap @mayelabolivar @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Si, murio. Quedo tendido. Me enviaron un tweet diciendo que les diera mi informacion de contacto. Eso hice el mismo sabado. Aun no se han comunicado conmigo",[],Twitter Web App,,11,0,es,157301929,157301929,Samuel Castro,Colombia,True,14153,1015,2010-06-19 12:35:41
2196,2019-10-07 22:41:50,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for iPhone,,411,0,es,2865799699,2865799699,Freddy6518227,Ecuador,False,16599,17289,2014-10-19 20:28:21
2197,2019-10-07 22:41:47,@ljcongot @mayelabolivar @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Que? Murio? Increible ! Cuentanos que paso finalmente!!! Bavaria se comunico contigo y asumio la responsabilidad?,[],Twitter Web App,,4,0,es,157301929,157301929,Samuel Castro,Colombia,True,14153,1015,2010-06-19 12:35:41
2198,2019-10-07 22:41:44,"@ljcongot @MellanoVha @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Que rabia, lo acompano en su dolor y ojala @BAVARIA_OFICIAL  responda por los actos de su empleado, aunque nada de lo que hagan podes reparar el dano.",[],Twitter for Android,,1,0,es,1231414110,1231414110,Sinpulgas,,False,393,360,2013-03-01 20:58:46
2199,2019-10-07 22:41:42,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter Web App,,1150,0,es,157301929,157301929,Samuel Castro,Colombia,True,14153,1015,2010-06-19 12:35:41
2200,2019-10-07 22:41:39,"@ljcongot @Danilo_GR @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr No puede ser, que dolor!! Un abrazo solidario en este dia tan dificil y mucha fuerza!",[],Twitter for Android,,1,0,es,1231414110,1231414110,Sinpulgas,,False,393,360,2013-03-01 20:58:46
2201,2019-10-07 22:41:33,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,1861062565,1861062565,Jose Vicente,,False,6127,4520,2013-09-13 16:09:12
2202,2019-10-07 22:41:33,@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr No mas verle la cara de doblehijueputa,[],Twitter for Android,,1,0,es,1231414110,1231414110,Sinpulgas,,False,393,360,2013-03-01 20:58:46
2203,2019-10-07 22:41:28,@ljcongot @MellanoVha @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Sres. @BAVARIA_OFICIAL esto es vergonzoso.. Por favor dar de manera inmediata solucion y medida ejemplar para la persona que realizo este presunto acto de maltrato animal!!! ,[],Twitter for Android,,19,0,es,1231414110,1231414110,Sinpulgas,,False,393,360,2013-03-01 20:58:46
2204,2019-10-07 22:41:19,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for Android,,411,0,es,353753308,353753308,Larry Espinosa,"Santiago de Cali,Colombia",False,472,1104,2011-08-12 15:47:53
